Vid,Abbr,Precinct,PrecinctSub,Party,PartyMain,RegDate,PAV,RegDateOriginal,E6_110816,E5_060716,E4_110414,E3_060314,E2_110612,E1_060512,District,VoterScore,VoterScorePossible,VoterScorePctOfPoss,BirthYear,OldestInHouseBirthYear,IsOldestInHouse,havePhone,BirthPlaceState,BirthPlaceCountry,Gender,sameMailAddress,MailCountry,isApt,Zip,StreetType,EmailProvider,E5_060716BT,E1_060512BT,Hid,cHid,E34_nVotesPos,E34_nVotes,E34_nVotesPct,E56_nVotesPos,E56_nVotes,E56_nVotesPct,E78_nVotesPos,E78_nVotes,E78_nVotesPct
5737,1,832800,0,NPP,NPP,2017-07-18,N,1992-08-11,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1962,1962,True,False,Maine,USA,F,True,,False,94538,DR,UNK,,,4939,4939,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5738,109,832600,1,UNK,UNK,2017-09-18,Y,2017-09-18,A,,,,,,3,2.5001,2.5001,1.0,1961,1960,False,False,UNK,United States of America,M,True,,False,94538,CT,UNK,,,1469,1469,0,0,-1.0,0,0,-1.0,1,1,1.0
5739,1,835410,0,DEM,DEM,2016-10-10,Y,2015-12-28,A,,,,,,3,2.5001,2.5001,1.0,1974,1957,False,True,UNK,Pakistan,F,True,,False,94536,WAY,yahoo.com,,,1678,1678,0,0,-1.0,0,0,-1.0,1,1,1.0
5740,82,832600,1,DEM,DEM,2016-02-11,Y,2016-02-11,A,A,,,,,3,5.5003,5.5003,1.0,1980,1980,True,False,UNK,Viet Nam,UNK,True,,False,94538,DR,UNK,DEM,,2941,2941,0,0,-1.0,0,0,-1.0,2,2,1.0
5741,1,835100,0,DEM,DEM,2016-09-28,Y,2009-01-22,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1990,1990,True,True,California,USA,F,True,,True,94536,BLVD,icloud.com,DEM,PF,2164,2164,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
5742,99,832810,0,REP,REP,2008-11-04,Y,2000-09-08,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1967,1967,True,True,California,USA,F,True,,False,94538,DR,UNK,REP,REP,4761,4761,2,1,0.5,4,2,0.5,6,3,0.5
5743,99,835310,0,DEM,DEM,2017-06-01,Y,2004-10-14,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1960,1960,True,False,New York,USA,F,True,,True,94538,AVE,UNK,DEM,DEM,4410,4410,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5744,111,832800,0,NPP,NPP,2016-10-09,Y,2016-10-09,A,,,,,,3,2.5001,2.5001,1.0,1948,1948,True,True,UNK,China,M,True,,False,94538,AVE,gmail.com,,,1751,1751,0,0,-1.0,0,0,-1.0,1,1,1.0
5745,12,832710,0,DEM,DEM,2016-11-08,N,2012-10-22,V,N,N,N,N,,3,2.5001,10.0031,0.25,1992,1967,False,False,California,USA,UNK,True,,False,94538,CT,UNK,,,3659,3659,1,0,0.0,3,0,0.0,5,1,0.2
5746,111,835310,0,AI,OTH,2016-10-18,Y,2016-10-18,A,,,,,,3,2.5001,2.5001,1.0,1980,1980,True,True,California,USA,F,True,,True,94538,BLVD,gmail.com,,,263,263,0,0,-1.0,0,0,-1.0,1,1,1.0
5747,82,832910,0,DEM,DEM,1980-04-12,Y,1980-04-12,N,N,N,N,N,N,3,0.0,11.0063,0.0,1946,1946,True,True,California,USA,F,True,,False,94538,PL/TER,UNK,DEM,DEM,3602,3602,2,0,0.0,4,0,0.0,6,0,0.0
5748,32,835000,0,DEM,DEM,1977-11-10,Y,1977-11-10,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1918,1918,True,True,California,USA,F,True,,False,94536,AVE,UNK,DEM,DEM,4877,4877,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5749,41,832700,2,NPP,NPP,2009-06-17,N,2009-06-17,N,N,N,N,N,N,3,0.0,11.0063,0.0,1975,1975,True,False,UNK,"Taiwan, Province of China",UNK,True,,True,94538,BLVD,UNK,,,1071,1071,2,0,0.0,4,0,0.0,6,0,0.0
5750,16,831730,0,REP,REP,2012-07-17,Y,1994-10-11,A,A,N,N,N,N,3,5.5003,11.0063,0.5,1951,1951,True,False,UNK,Portugal,M,True,,False,94536,CT,UNK,REP,,3023,3023,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
5751,99,835000,0,REP,REP,1996-10-07,N,1996-10-07,V,N,N,V,V,N,3,5.2025,11.0063,0.47,1964,1964,True,True,UNK,Viet Nam,M,True,,False,94536,CMN,UNK,,,4479,4479,2,1,0.5,4,2,0.5,6,3,0.5
5752,16,831730,0,NPP,NPP,2016-05-04,Y,2016-05-04,A,N,,,,,3,2.5001,5.5003,0.45,1964,1964,True,False,UNK,Finland,F,True,,False,94536,CT,gmail.com,NPP,,3369,3369,0,0,-1.0,0,0,-1.0,2,1,0.5
5753,105,835300,0,AI,OTH,2017-08-09,Y,2017-08-09,,,,,,,3,0.0,-1.0,-1.0,1927,1927,True,False,Illinois,USA,M,True,,True,94536,DR,UNK,,,837,837,0,0,-1.0,0,0,-1.0,0,0,-1.0
5754,1,832900,0,NPP,NPP,2016-09-25,Y,2008-10-20,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1961,1961,True,True,California,USA,M,True,,False,94538,WAY,turing.org,,,2612,2612,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5755,1,835500,0,DEM,DEM,2018-05-17,Y,2018-05-17,,,,,,,3,0.0,-1.0,-1.0,1990,1990,False,True,California,USA,M,True,,True,94536,AVE,gmail.com,,,1212,1212,0,0,-1.0,0,0,-1.0,0,0,-1.0
5756,16,831730,0,NPP,NPP,2008-08-12,Y,2008-08-12,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1970,1969,False,True,UNK,"Taiwan, Province of China",F,True,,False,94536,CT,pacbell.net,NPP,NP,6810,6810,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5757,82,832600,1,DEM,DEM,2014-05-23,Y,2008-05-27,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1990,1952,False,False,UNK,Fiji,F,True,,False,94538,AVE,UNK,DEM,DEM,4564,4564,2,2,1.0,4,4,1.0,6,6,1.0
5758,109,835200,0,DEM,DEM,2016-11-08,N,2016-10-26,N,,N,N,N,N,3,0.0,11.0063,0.0,1960,1960,True,True,UNK,Afghanistan,M,True,,True,94536,ST,UNK,,,5806,5806,2,0,0.0,4,0,0.0,5,0,0.0
5759,12,832710,0,DEM,DEM,2016-11-08,N,2008-10-11,V,V,N,N,V,N,3,7.0019,11.0063,0.64,1983,1952,False,False,California,USA,M,True,,False,94538,OTH,UNK,N-DEM,,3961,3961,2,1,0.5,4,1,0.25,6,3,0.5
5760,109,832710,0,DEM,DEM,2014-10-14,Y,2014-10-14,A,N,A,,,,3,4.3005,7.3007,0.59,1925,1925,True,True,Alabama,USA,F,True,,False,94538,OTH,UNK,DEM,,3411,3411,0,0,-1.0,1,1,1.0,3,2,0.6666666666666666
5761,99,835310,0,DEM,DEM,2002-12-31,N,2002-12-31,N,N,N,N,N,N,3,0.0,11.0063,0.0,1955,1955,True,True,UNK,China,M,True,,False,94538,CMN,synopsys.com,,,6201,6201,2,0,0.0,4,0,0.0,6,0,0.0
5762,99,832700,1,DEM,DEM,1991-10-04,Y,1991-10-04,A,N,A,N,A,N,3,5.8021,11.0063,0.53,1940,1940,True,True,Arkansas,USA,M,True,,False,94538,BLVD,UNK,DEM,DEM,3202,3202,2,1,0.5,4,2,0.5,6,3,0.5
5763,16,835500,0,NPP,NPP,2017-06-01,Y,2016-05-23,A,N,,,,,3,2.5001,5.5003,0.45,1965,1965,True,False,California,USA,M,True,,True,94536,AVE,gmail.com,NPP,,3898,3898,0,0,-1.0,0,0,-1.0,2,1,0.5
5764,111,832610,1,NPP,NPP,2018-05-03,Y,2018-05-03,,,,,,,3,0.0,-1.0,-1.0,1951,1951,True,True,UNK,India,M,True,,False,94538,CMN,yahoo.com,,,1807,1807,0,0,-1.0,0,0,-1.0,0,0,-1.0
5765,12,835000,0,DEM,DEM,2010-06-08,N,2009-04-17,V,N,V,N,V,V,3,6.8053,11.0063,0.62,1991,1954,False,True,UNK,Peru,F,True,,False,94536,CMN,att.net,,DEM,4279,4279,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
5766,82,835010,0,REP,REP,2012-10-21,Y,2012-05-21,A,N,N,N,V,,3,4.0017,10.0031,0.4,1994,1958,False,False,California,USA,M,True,,False,94536,CT,UNK,,,5105,5105,1,1,1.0,3,1,0.3333333333333333,5,2,0.4
5767,82,835040,0,REP,REP,1994-03-14,Y,1994-03-14,A,N,A,A,A,N,3,7.0029,11.0063,0.64,1959,1959,True,False,California,USA,F,True,,False,94536,ST,UNK,REP,REP,2458,2458,2,1,0.5,4,3,0.75,6,4,0.6666666666666666
5768,1,832800,0,REP,REP,2004-10-18,N,1988-10-04,V,N,V,V,V,V,3,8.0061,11.0063,0.73,1960,1960,True,True,Michigan,USA,M,True,,False,94538,ST,UNK,,REP,5230,5230,2,2,1.0,4,4,1.0,6,5,0.8333333333333334
5769,1,832800,0,DEM,DEM,2008-02-05,N,1987-05-04,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1937,1937,True,True,Hawaii,USA,M,True,,False,94538,ST,UNK,,,6211,6211,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5770,12,835500,0,DEM,DEM,2016-06-07,Y,1996-01-16,A,V,N,N,N,N,3,5.5003,11.0063,0.5,1961,1936,False,True,Kansas,USA,F,True,,False,94536,CT,UNK,DEM,,753,753,2,0,0.0,4,0,0.0,6,2,0.3333333333333333
5771,39,835300,0,REP,REP,2018-04-05,N,2007-09-07,N,N,N,N,N,N,3,0.0,11.0063,0.0,1972,1972,True,False,California,USA,F,True,,False,94536,CMN,UNK,,,3395,3395,2,0,0.0,4,0,0.0,6,0,0.0
5772,12,835310,0,NPP,NPP,2016-11-08,N,1962-09-02,V,N,N,N,N,N,3,2.5001,11.0063,0.23,1921,1921,True,True,California,USA,UNK,False,USA,False,94538,AVE,UNK,,,6519,6519,2,0,0.0,4,0,0.0,6,1,0.16666666666666666
5773,82,832900,0,REP,REP,2010-11-02,Y,2010-11-02,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1951,1951,True,True,UNK,Philippines,UNK,True,,False,94538,OTH,UNK,REP,,3788,3788,2,1,0.5,4,1,0.25,6,3,0.5
5774,99,835410,0,DEM,DEM,2008-01-22,Y,1981-12-09,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1960,1960,True,False,California,USA,M,True,,False,94536,CT,UNK,DEM,DEM,6662,6662,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5775,82,832810,0,DEM,DEM,2002-10-21,Y,2002-10-21,A,A,V,V,V,V,3,11.0063,11.0063,1.0,1942,1939,False,True,California,USA,F,True,,False,94538,CT,UNK,DEM,DEM,4229,4229,2,2,1.0,4,4,1.0,6,6,1.0
5776,111,832910,0,DEM,DEM,2016-04-28,Y,2016-04-28,A,A,,,,,3,5.5003,5.5003,1.0,1983,1928,False,False,Virginia,USA,F,True,,False,94538,PL/TER,UNK,DEM,,4999,4999,0,0,-1.0,0,0,-1.0,2,2,1.0
5777,1,835300,0,DEM,DEM,2008-09-10,N,2008-09-10,N,N,N,N,N,N,3,0.0,11.0063,0.0,1984,1965,False,True,New York,USA,M,True,,False,94538,AVE,UNK,,,2055,2055,2,0,0.0,4,0,0.0,6,0,0.0
5778,23,835300,0,NPP,NPP,2010-09-16,Y,2005-02-25,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1954,1954,True,False,California,USA,M,True,,True,94538,AVE,UNK,NPP,NP,5886,5886,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5779,12,832710,0,DEM,DEM,2016-11-08,N,2004-10-14,V,V,V,V,V,N,3,10.0031,11.0063,0.91,1981,1981,True,False,California,USA,F,True,,False,94538,WAY,yahoo.com,DEM,,1101,1101,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5780,111,832810,0,REP,REP,2016-11-04,N,2016-11-04,,,,,,,3,0.0,-1.0,-1.0,1998,1998,True,True,California,USA,F,True,,True,94538,OTH,yahoo.com,,,2073,2073,0,0,-1.0,0,0,-1.0,0,0,-1.0
5781,6,835500,0,NPP,NPP,2003-08-27,N,2003-08-27,N,N,N,N,V,N,3,1.5016,11.0063,0.14,1985,1956,False,False,California,USA,F,True,,False,94536,CT,UNK,,,4101,4101,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
5782,16,831730,0,DEM,DEM,2016-10-23,Y,2016-10-23,A,,,,,,3,2.5001,2.5001,1.0,1990,1959,False,True,California,USA,M,True,,False,94536,CT,yahoo.com,,,1830,1830,0,0,-1.0,0,0,-1.0,1,1,1.0
5783,99,832710,0,NPP,NPP,2004-09-20,Y,1996-11-25,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1950,1943,False,True,UNK,Viet Nam,F,True,,False,94538,OTH,UNK,NPP,NP,6366,6366,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5784,111,835310,0,DEM,DEM,2016-02-17,Y,2016-02-17,A,A,,,,,3,5.5003,5.5003,1.0,1973,1973,True,False,UNK,UNK,F,True,,False,94538,BLVD,UNK,DEM,,2260,2260,0,0,-1.0,0,0,-1.0,2,2,1.0
5785,82,835310,0,DEM,DEM,2004-09-22,Y,2004-09-22,A,A,A,A,A,N,3,10.0031,11.0063,0.91,1940,1935,False,True,UNK,Philippines,F,True,,False,94538,CMN,UNK,DEM,DEM,6241,6241,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5786,16,832110,0,DEM,DEM,2003-08-29,Y,2003-08-29,A,N,N,N,V,N,3,4.0017,11.0063,0.36,1964,1964,True,True,UNK,Sweden,M,True,,False,94536,CT,UNK,,,14,14,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5787,16,831730,0,DEM,DEM,2017-08-20,Y,2005-05-11,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1975,1970,False,False,UNK,India,F,True,,False,94536,CT,UNK,DEM,DEM,6213,6213,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5788,1,835400,0,DEM,DEM,2016-05-23,Y,2015-09-21,A,N,,,,,3,2.5001,5.5003,0.45,1997,1958,False,True,California,USA,F,True,,False,94536,ST,gmail.com,NPP,,424,424,0,0,-1.0,0,0,-1.0,2,1,0.5
5789,16,835010,0,DEM,DEM,2003-09-12,Y,2003-09-12,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1942,1942,True,True,UNK,Chile,F,True,,False,94536,CT,UNK,DEM,DEM,2226,2226,2,2,1.0,4,4,1.0,6,6,1.0
5790,111,832210,2,DEM,DEM,2016-09-27,N,2016-09-27,V,,,,,,3,2.5001,2.5001,1.0,1997,1994,False,True,California,USA,M,True,,False,94536,WAY,gmail.com,,,3710,3710,0,0,-1.0,0,0,-1.0,1,1,1.0
5791,114,835300,0,DEM,DEM,2016-04-04,N,2016-04-04,V,V,,,,,3,5.5003,5.5003,1.0,1989,1989,True,False,UNK,UNK,F,True,,True,94538,AVE,hotmail.com,DEM,,4385,4385,0,0,-1.0,0,0,-1.0,2,2,1.0
5792,109,832800,0,DEM,DEM,2017-06-26,Y,2017-06-26,,,,,,,3,0.0,-1.0,-1.0,1999,1999,True,True,UNK,UNK,F,True,,False,94538,CT,gmail.com,,,3299,3299,0,0,-1.0,0,0,-1.0,0,0,-1.0
5793,1,832600,1,NPP,NPP,2008-10-20,Y,2008-10-20,A,N,N,N,A,N,3,4.0017,11.0063,0.36,1978,1974,False,False,UNK,India,F,True,,False,94538,AVE,UNK,NPP,NP,3725,3725,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5794,23,835400,0,DEM,DEM,2018-04-20,N,2010-04-16,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1975,1923,False,False,California,USA,M,True,,False,94536,DR,UNK,DEM,DEM,4281,4281,2,2,1.0,4,4,1.0,6,6,1.0
5795,82,832210,2,DEM,DEM,1992-10-05,Y,1992-10-05,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1962,1940,False,False,California,USA,M,True,,False,94536,DR,UNK,DEM,DEM,5957,5957,2,2,1.0,4,4,1.0,6,6,1.0
5796,109,832700,1,DEM,DEM,2016-10-17,Y,2016-10-17,N,,,,,,3,0.0,2.5001,0.0,1960,1929,False,False,UNK,UNK,M,True,,False,94538,BLVD,UNK,,,3666,3666,0,0,-1.0,0,0,-1.0,1,0,0.0
5797,8,832210,2,REP,REP,2008-10-16,Y,1997-01-13,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1972,1972,True,False,California,USA,F,True,,False,94536,WAY,UNK,REP,REP,5761,5761,2,2,1.0,4,4,1.0,6,6,1.0
5798,32,832700,1,NPP,NPP,2010-10-12,N,2010-10-12,N,N,N,N,N,N,3,0.0,11.0063,0.0,1986,1986,True,True,UNK,UNK,F,True,,True,94538,BLVD,UNK,,,5653,5653,2,0,0.0,4,0,0.0,6,0,0.0
5799,99,835310,0,DEM,DEM,2000-10-10,Y,2000-10-10,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1953,1953,True,False,California,USA,M,False,USA,False,94538,CMN,UNK,DEM,DEM,2101,2101,2,2,1.0,4,4,1.0,6,6,1.0
5800,99,832600,1,REP,REP,2007-04-04,Y,2007-04-04,A,N,N,N,A,A,3,5.0049,11.0063,0.45,1988,1963,False,True,California,USA,F,True,,False,94538,CT,UNK,REP,REP,6064,6064,2,2,1.0,4,2,0.5,6,3,0.5
5801,109,832810,0,DEM,DEM,2016-10-20,Y,2016-10-20,A,,,,,,3,2.5001,2.5001,1.0,1966,1966,True,False,California,USA,F,True,,False,94538,DR,gmail.com,,,2998,2998,0,0,-1.0,0,0,-1.0,1,1,1.0
5802,1,835100,0,NPP,NPP,2017-11-10,Y,2017-11-10,,,,,,,3,0.0,-1.0,-1.0,1965,1965,True,True,UNK,India,UNK,True,,True,94536,CMN,gmail.com,,,4703,4703,0,0,-1.0,0,0,-1.0,0,0,-1.0
5803,82,832610,2,DEM,DEM,2000-11-03,Y,2000-11-03,N,N,N,N,N,N,3,0.0,11.0063,0.0,1969,1969,True,True,UNK,Afghanistan,M,True,,True,94538,WAY,UNK,DEM,DEM,4900,4900,2,0,0.0,4,0,0.0,6,0,0.0
5804,99,835400,0,REP,REP,2004-07-16,N,1992-10-05,V,N,V,N,V,V,3,6.8053,11.0063,0.62,1962,1962,True,True,UNK,Canada,M,True,,False,94536,DR,UNK,,REP,3123,3123,2,2,1.0,4,3,0.75,6,4,0.6666666666666666
5805,1,832810,0,DEM,DEM,2016-01-22,Y,2013-04-22,A,A,A,A,,,3,8.5015,8.5015,1.0,1982,1977,False,True,UNK,India,UNK,True,,True,94538,OTH,yahoo.com,DEM,,4228,4228,0,0,-1.0,2,2,1.0,4,4,1.0
5806,6,832710,0,NPP,NPP,2008-11-04,Y,1998-10-16,A,A,N,N,A,N,3,7.0019,11.0063,0.64,1959,1959,False,True,UNK,Latvia,M,True,,False,94538,CT,UNK,NPP,NP,4307,4307,2,1,0.5,4,1,0.25,6,3,0.5
5807,82,832910,0,DEM,DEM,1966-08-21,Y,1966-08-21,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1938,1938,True,False,California,USA,F,True,,False,94538,PL/TER,UNK,DEM,DEM,4467,4467,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5808,1,835410,0,MIS,OTH,2016-09-28,Y,2013-05-29,N,A,N,N,,,3,3.0002,8.5015,0.35,1995,1963,False,False,UNK,Pakistan,M,True,,False,94536,WAY,gmail.com,DEM,,5414,5414,0,0,-1.0,2,0,0.0,4,1,0.25
5809,88,835010,0,NPP,NPP,2012-01-24,N,2012-01-24,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1966,1966,True,False,UNK,India,M,True,,False,94536,ST,yahoo.com,,,1888,1888,2,1,0.5,4,2,0.5,6,3,0.5
5810,109,831730,0,REP,REP,2002-02-06,N,2002-02-06,,,,,N,N,3,0.0,11.0063,0.0,1953,1951,False,True,UNK,China,F,True,,False,94536,CT,UNK,,,5199,5199,2,0,0.0,2,0,0.0,2,0,0.0
5811,23,835310,0,NPP,NPP,2018-01-12,Y,2012-09-28,A,N,N,N,N,,3,2.5001,10.0031,0.25,1981,1981,True,True,UNK,Honduras,M,True,,True,94538,BLVD,gmail.com,N-DEM,,4896,4896,1,0,0.0,3,0,0.0,5,1,0.2
5812,82,832620,2,DEM,DEM,2003-09-03,N,1974-06-08,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1949,1949,False,True,California,USA,M,True,,False,94538,WAY,UNK,DEM,DEM,3249,3249,2,2,1.0,4,4,1.0,6,6,1.0
5813,8,835400,0,REP,REP,2009-05-29,N,2000-10-06,V,N,V,N,V,N,3,5.8021,11.0063,0.53,1967,1951,False,True,California,USA,F,True,,False,94536,CT,yahoo.com,,,5085,5085,2,1,0.5,4,2,0.5,6,3,0.5
5814,111,832610,2,NPP,NPP,2016-09-26,Y,2016-09-26,N,,,,,,3,0.0,2.5001,0.0,1978,1978,True,False,UNK,China,M,True,,False,94538,WAY,gmail.com,,,614,614,0,0,-1.0,0,0,-1.0,1,0,0.0
5815,99,835310,0,DEM,DEM,2017-04-17,Y,2007-09-21,N,N,N,N,N,N,3,0.0,11.0063,0.0,1981,1981,True,False,UNK,"Taiwan, Province of China",M,True,,False,94538,CMN,UNK,,,5407,5407,2,0,0.0,4,0,0.0,6,0,0.0
5816,111,832210,2,REP,REP,2016-06-07,Y,1994-10-11,V,V,A,N,V,V,3,9.8055,11.0063,0.89,1943,1943,True,False,UNK,Nicaragua,F,True,,False,94536,DR,UNK,REP,REP,3683,3683,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5817,82,832620,2,NPP,NPP,2012-11-06,Y,2011-01-19,A,A,V,N,N,N,3,7.3007,11.0063,0.66,1945,1945,True,True,UNK,India,UNK,True,,False,94538,DR,UNK,NPP,,3885,3885,2,0,0.0,4,1,0.25,6,3,0.5
5818,111,835500,0,NPP,NPP,2016-09-24,Y,2016-09-24,A,,,,,,3,2.5001,2.5001,1.0,1982,1980,False,False,California,USA,UNK,True,,False,94536,CT,gmail.com,,,5818,5818,0,0,-1.0,0,0,-1.0,1,1,1.0
5819,111,832810,0,DEM,DEM,2018-03-25,Y,2018-03-25,,,,,,,3,0.0,-1.0,-1.0,1998,1939,False,True,California,USA,F,True,,False,94538,CT,gmail.com,,,4229,4229,0,0,-1.0,0,0,-1.0,0,0,-1.0
5820,99,832620,2,DEM,DEM,2003-01-23,N,2003-01-23,N,N,N,N,N,N,3,0.0,11.0063,0.0,1961,1961,True,True,UNK,Myanmar,M,True,,False,94538,DR,UNK,,,4027,4027,2,0,0.0,4,0,0.0,6,0,0.0
5821,82,832800,0,REP,REP,1996-04-01,Y,1996-04-01,A,A,A,V,A,N,3,10.0031,11.0063,0.91,1971,1958,False,True,California,USA,M,True,,False,94538,ST,UNK,REP,REP,2193,2193,2,1,0.5,4,3,0.75,6,5,0.8333333333333334
5822,27,832610,1,NPP,NPP,2014-10-01,Y,2014-10-01,N,N,A,,,,3,1.8004,7.3007,0.25,1988,1953,False,False,California,USA,M,True,,False,94538,DR,UNK,NPP,,6524,6524,0,0,-1.0,1,1,1.0,3,1,0.3333333333333333
5823,99,835310,0,REP,REP,2016-09-22,N,2016-09-22,N,,,,,,3,0.0,2.5001,0.0,1994,1992,False,False,UNK,UNK,M,True,,True,94538,BLVD,UNK,,,1963,1963,0,0,-1.0,0,0,-1.0,1,0,0.0
5824,16,832110,0,DEM,DEM,2016-03-26,Y,2016-03-26,A,A,,,,,3,5.5003,5.5003,1.0,1976,1923,False,True,California,USA,M,True,,False,94536,ST,gmail.com,DEM,,158,158,0,0,-1.0,0,0,-1.0,2,2,1.0
5825,1,832910,0,DEM,DEM,2008-01-14,N,2008-01-14,V,V,V,V,V,V,3,11.0063,11.0063,1.0,1989,1949,False,False,California,USA,M,True,,False,94538,PL/TER,UNK,DEM,DEM,3308,3308,2,2,1.0,4,4,1.0,6,6,1.0
5826,111,832620,2,DEM,DEM,2016-10-24,Y,2016-10-24,N,,,,,,3,0.0,2.5001,0.0,1991,1933,False,False,California,USA,M,True,,False,94538,CMN,UNK,,,4332,4332,0,0,-1.0,0,0,-1.0,1,0,0.0
5827,1,832620,2,GRN,OTH,2018-05-17,Y,2018-05-17,,,,,,,3,0.0,-1.0,-1.0,1974,1961,False,False,UNK,UNK,F,True,,False,94538,DR,UNK,,,4027,4027,0,0,-1.0,0,0,-1.0,0,0,-1.0
5828,99,832910,0,DEM,DEM,1992-03-19,Y,1992-03-19,A,A,A,N,A,A,3,9.8055,11.0063,0.89,1942,1942,True,True,UNK,Mexico,F,True,,False,94538,PL/TER,UNK,DEM,DEM,4100,4100,2,2,1.0,4,3,0.75,6,5,0.8333333333333334
5829,1,832710,0,DEM,DEM,2016-05-23,N,1999-07-08,V,V,V,N,V,N,3,8.8023,11.0063,0.8,1962,1962,True,True,California,USA,F,True,,False,94538,OTH,comcast.net,DEM,,5182,5182,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5830,82,835040,0,NPP,NPP,2009-09-24,Y,2009-09-24,A,A,A,N,A,N,3,8.8023,11.0063,0.8,1957,1951,False,True,UNK,India,F,True,,False,94536,CT,UNK,NPP,NP,5054,5054,2,1,0.5,4,2,0.5,6,4,0.6666666666666666
5831,111,832810,0,DEM,DEM,2016-09-16,Y,2016-09-16,A,,,,,,3,2.5001,2.5001,1.0,1954,1951,False,True,Michigan,USA,F,True,,False,94538,OTH,UNK,,,6563,6563,0,0,-1.0,0,0,-1.0,1,1,1.0
5832,1,835200,0,DEM,DEM,2005-02-17,N,2004-09-29,N,N,N,N,N,N,3,0.0,11.0063,0.0,1980,1980,True,False,UNK,Philippines,F,True,,True,94536,ST,UNK,,,5795,5795,2,0,0.0,4,0,0.0,6,0,0.0
5833,76,835000,0,NPP,NPP,2004-03-26,Y,1994-03-09,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1945,1940,False,True,UNK,China,F,True,,False,94536,CMN,yahoo.com,N-DEM,NP,2453,2453,2,2,1.0,4,4,1.0,6,6,1.0
5834,99,832210,2,NPP,NPP,1980-05-05,Y,1980-05-05,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1952,1949,False,False,Pennsylvania,USA,F,True,,False,94536,WAY,UNK,N-DEM,NP,4922,4922,2,2,1.0,4,4,1.0,6,6,1.0
5835,109,832910,0,DEM,DEM,2016-11-08,N,2016-11-08,,,,,,,3,0.0,-1.0,-1.0,1987,1976,False,True,UNK,India,UNK,True,,False,94538,PL/TER,UNK,,,1974,1974,0,0,-1.0,0,0,-1.0,0,0,-1.0
5836,23,835000,0,NPP,NPP,2017-08-01,N,2010-06-15,V,N,N,N,V,N,3,4.0017,11.0063,0.36,1968,1968,True,False,UNK,UNK,M,True,,True,94536,ST,UNK,,,335,335,2,1,0.5,4,1,0.25,6,2,0.3333333333333333
5837,82,835400,0,DEM,DEM,1991-11-18,Y,1991-11-18,A,A,A,A,A,A,3,11.0063,11.0063,1.0,1952,1952,True,False,New York,USA,M,True,,False,94536,DR,UNK,DEM,DEM,4622,4622,2,2,1.0,4,4,1.0,6,6,1.0
5838,1,835400,0,REP,REP,2008-11-04,Y,1999-05-17,N,N,N,N,A,N,3,1.5016,11.0063,0.14,1980,1951,False,True,California,USA,M,True,,False,94536,CT,gmail.com,REP,REP,5790,5790,2,1,0.5,4,1,0.25,6,1,0.16666666666666666
